#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	847	50.969000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	848	50.955000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	849	50.986000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	850	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	851	51.030000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	852	51.013000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	853	50.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	854	50.925000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	855	50.853000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	856	51.736000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	857	51.789000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	858	51.722000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	859	51.341000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	860	51.262000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	861	51.243000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	862	51.244000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	863	51.040000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	864	51.190000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	865	51.076000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	866	51.118000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	867	51.010000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	868	51.029000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	869	51.017000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	870	50.745000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	871	51.013000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	872	51.077000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	873	51.201000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	874	51.168000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	875	51.100000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	876	51.112000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	877	52.423000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	878	51.110000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	879	51.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	880	51.109000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	881	50.853000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	882	50.753000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	883	50.742000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	884	50.861000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	885	50.792000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	886	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	887	51.099000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	888	51.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	889	51.120000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	890	50.975000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	891	51.075000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	892	51.133000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	893	51.070000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	894	51.134000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	895	51.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	896	51.076000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	897	51.266000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	898	51.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	899	51.099000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	900	51.189000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	901	51.143000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	902	51.157000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	903	51.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	904	51.091000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	905	51.123000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	906	51.010000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	907	51.098000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	908	51.063000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	909	51.094000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	910	51.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	911	51.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	912	51.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	913	51.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	914	51.064000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	915	51.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	916	51.183000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	917	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	918	51.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	919	50.770000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	920	51.011000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	921	50.982000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	922	51.125000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	923	51.211000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	924	50.872000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	925	50.900000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	926	50.817000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	927	50.845000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	928	50.947000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	929	50.880000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	930	50.851000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	931	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	932	50.996000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	933	50.961000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	934	51.085000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	935	51.104000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	936	52.096000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	937	51.206000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	938	51.217000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	939	51.081000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	940	51.152000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	941	51.110000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	942	51.187000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	943	51.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	944	50.848000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	945	50.923000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	946	50.901000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	947	50.976000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	948	50.922000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	949	51.015000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	950	50.953000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	951	50.929000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	952	50.843000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	953	50.948000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	954	50.962000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	955	50.893000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	956	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	957	50.841000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	958	50.878000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	959	50.848000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	960	50.789000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	961	50.964000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	962	50.994000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	963	51.031000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	964	50.994000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	965	51.077000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	966	51.056000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	967	51.126000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	968	51.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	969	51.039000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	970	51.004000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	971	50.922000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	972	50.875000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	973	50.809000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	974	51.055000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	975	51.096000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	976	51.072000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	977	50.955000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	978	50.957000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	979	50.905000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	980	50.870000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	981	50.966000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	982	51.025000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	983	50.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	984	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	985	50.986000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	986	51.189000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	987	51.155000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	988	51.034000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	989	51.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	990	51.021000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	991	51.081000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	992	51.124000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	993	51.070000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	994	51.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	995	51.493000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	996	51.221000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	997	51.020000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	998	51.027000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	999	50.921000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1000	50.815000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1001	50.775000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1002	50.862000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1003	50.847000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1004	51.083000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1005	50.907000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1006	50.913000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1007	50.887000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1008	51.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1009	51.007000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1010	50.830000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1011	50.756000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1012	51.049000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1013	52.201000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1014	51.691000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1015	51.257000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1016	51.558000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1017	51.518000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1018	51.407000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1019	51.833000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1020	51.346000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1021	51.021000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1022	51.067000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1023	50.968000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1024	51.038000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1025	51.130000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1026	51.533000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1027	51.377000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1028	51.327000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1029	51.215000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1030	51.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1031	51.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1032	51.138000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1033	51.450000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1034	51.205000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1035	51.316000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1036	51.239000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1037	51.304000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1038	51.258000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1039	51.427000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1040	51.312000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1041	51.422000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1042	51.247000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1043	51.241000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1044	51.235000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1045	51.421000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1046	51.225000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1047	51.296000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1048	51.157000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1049	51.133000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1050	51.088000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1051	51.079000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1052	50.970000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1053	51.332000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1054	51.083000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1055	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1056	51.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1057	50.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1058	51.091000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1059	51.036000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1060	51.091000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1061	50.968000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1062	50.849000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1063	51.040000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1064	50.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1065	51.272000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1066	51.056000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1067	51.092000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1068	51.069000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1069	51.079000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1070	51.248000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1071	51.206000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1072	51.256000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1073	51.046000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1074	50.918000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1075	50.803000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1076	50.813000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1077	50.787000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1078	50.820000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1079	50.823000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1080	50.821000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1081	50.811000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1082	50.757000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1083	50.906000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1084	51.149000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1085	50.863000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1086	50.841000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1087	50.916000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1088	50.897000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1089	50.896000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1090	50.800000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1091	50.804000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1092	50.789000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1093	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1094	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1095	51.121000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1096	51.018000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1097	50.893000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1098	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1099	51.035000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1100	51.150000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1101	51.029000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1102	50.930000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1103	51.048000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1104	51.183000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1105	50.973000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1106	51.299000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1107	50.995000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1108	50.902000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1109	50.877000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1110	50.890000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1111	51.058000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1112	52.298000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1113	51.572000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1114	51.613000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1115	50.971000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1116	50.972000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1117	50.904000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1118	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1119	50.930000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1120	50.889000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1121	50.928000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1122	50.918000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1123	50.958000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1124	51.174000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1125	50.969000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1126	50.965000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1127	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1128	50.977000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1129	51.101000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1130	51.023000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1131	51.156000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1132	51.088000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1133	51.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1134	51.045000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1135	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1136	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1137	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1138	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1139	50.957000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1140	50.679000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1141	50.787000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1142	50.883000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1143	50.923000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1144	50.753000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1145	50.839000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1146	50.732000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1147	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1148	50.984000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
