#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:23:14.531581+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1905	125.562000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1906	125.463000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1907	125.916000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1908	125.166000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1909	125.735000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1910	125.656000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1911	125.419000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1912	125.573000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1913	125.571000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1914	125.874000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1915	125.617000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1916	125.520000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1917	125.535000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1918	125.509000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1919	125.616000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1920	125.629000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1921	125.601000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1922	125.784000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1923	125.631000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1924	125.636000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1925	125.563000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1926	125.622000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1927	125.578000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1928	125.560000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1929	125.852000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1930	125.512000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1931	125.592000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1932	125.584000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1933	125.580000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1934	125.535000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1935	125.616000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1936	125.815000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1937	125.567000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1938	125.568000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1939	125.522000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1940	125.594000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1941	125.628000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1942	125.872000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1943	125.365000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1944	125.736000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1945	125.459000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1946	125.589000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1947	125.433000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1948	125.480000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1949	125.679000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1950	125.490000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1951	125.536000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1952	125.527000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1953	125.587000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1954	125.347000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1955	125.591000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1956	125.520000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1957	125.987000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1958	125.661000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1959	125.578000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1960	125.587000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1961	125.549000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1962	125.532000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1963	125.533000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1964	125.782000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1965	125.592000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1966	125.563000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1967	125.658000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1968	125.597000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1969	125.566000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1970	125.592000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1971	125.496000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1972	125.831000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1973	125.523000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1974	125.642000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1975	125.498000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1976	125.496000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1977	125.791000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1978	125.098000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1979	125.829000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1980	125.542000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1981	125.577000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1982	125.599000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1983	125.500000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1984	125.625000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1985	125.798000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1986	125.364000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1987	125.599000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1988	125.499000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1989	125.492000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1990	125.666000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1991	125.537000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1992	125.754000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1993	125.184000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1994	125.857000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1995	125.445000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1996	125.652000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1997	125.562000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1998	125.754000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1999	125.751000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	2000	125.559000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1	1036.239000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	2	571.327000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	3	191.647000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	4	121.809000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	5	112.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	6	90.686000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	7	130.835000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	8	140.816000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	9	88.743000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	10	80.635000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	11	80.334000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	12	80.541000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	13	82.169000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	14	80.944000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	15	80.653000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	16	96.158000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	17	80.640000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	18	80.262000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	19	80.056000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	20	80.111000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	21	80.038000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	22	80.063000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	23	81.497000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	24	81.027000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	25	85.399000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	26	83.049000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	27	84.969000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	28	85.104000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	29	83.243000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	30	84.619000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	31	84.448000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	32	85.951000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	33	84.040000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	34	83.140000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	35	84.026000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	36	85.382000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	37	83.662000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	38	83.311000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	39	87.216000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	40	83.543000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	41	83.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	42	83.911000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	43	83.108000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	44	82.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	45	82.801000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	46	82.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	47	82.486000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	48	82.685000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	49	82.607000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	50	83.559000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	51	85.072000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	52	82.815000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	53	82.673000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	54	82.989000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	55	82.978000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	56	82.680000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	57	82.816000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	58	82.987000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	59	82.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	60	82.517000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	61	82.691000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	62	82.949000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	63	85.657000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	64	85.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	65	83.193000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	66	82.951000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	67	83.089000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	68	82.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	69	83.275000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	70	82.686000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	71	82.505000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	72	83.333000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	73	82.989000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	74	83.118000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	75	86.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	76	94.012000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	77	84.429000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	78	82.782000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	79	82.548000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	80	82.812000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	81	82.683000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	82	83.025000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	83	82.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	84	82.344000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	85	82.701000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	86	82.182000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	87	86.894000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	88	82.786000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	89	83.402000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	90	82.552000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	91	83.245000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	92	82.788000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	93	82.965000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	94	83.289000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	95	82.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	96	82.816000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	97	82.785000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	98	82.894000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	99	86.314000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	100	82.619000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	101	83.160000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	102	82.838000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	103	83.226000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	104	82.641000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	105	82.915000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	106	83.069000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	107	82.692000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	108	83.135000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	109	82.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	110	82.560000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	111	86.811000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	112	82.948000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	113	83.336000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	114	82.860000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	115	82.467000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	116	82.675000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	117	83.163000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	118	83.136000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	119	82.433000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	120	82.905000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	121	82.959000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	122	82.823000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	123	86.445000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	124	82.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	125	83.122000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	126	83.013000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	127	82.699000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	128	82.795000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	129	82.380000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	130	83.019000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	131	82.943000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	132	82.978000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	133	83.017000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	134	82.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	135	85.507000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	136	83.260000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	137	83.473000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	138	82.634000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	139	83.085000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	140	90.498000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	141	82.611000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	142	83.014000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	143	82.777000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	144	82.950000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	145	87.165000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	146	82.496000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	147	85.339000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	148	82.498000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	149	83.509000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	150	82.698000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	151	82.878000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	152	82.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	153	82.913000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	154	83.033000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	155	83.200000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	156	82.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	157	82.910000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	158	82.214000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	159	86.487000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	160	82.635000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	161	82.902000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	162	83.110000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	163	82.432000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	164	82.630000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	165	82.915000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	166	82.778000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	167	82.651000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	168	83.229000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	169	82.346000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	170	83.326000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	171	85.623000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	172	83.121000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	173	82.812000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	174	82.999000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	175	82.400000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	176	82.488000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	177	82.844000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	178	82.763000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	179	82.396000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	180	82.826000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	181	82.621000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	182	82.575000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	183	84.322000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	184	82.979000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	185	83.367000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	186	82.360000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	187	82.348000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	188	82.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	189	84.108000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	190	83.586000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	191	82.823000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	192	83.502000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	193	82.882000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	194	82.405000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	195	86.594000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	196	82.638000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	197	83.089000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	198	82.752000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	199	82.483000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	200	82.627000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	201	82.564000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	202	82.320000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	203	82.887000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	204	82.468000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	205	83.123000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	206	82.338000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	207	85.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	208	82.949000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	209	82.299000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	210	82.966000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
