#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1441	130.088000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1442	129.359000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1443	129.866000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1444	130.002000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1445	129.365000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1446	130.749000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1447	132.914000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1448	129.582000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1449	130.004000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1450	130.279000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1451	130.004000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1452	129.823000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1453	130.079000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1454	129.799000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1455	131.533000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1456	129.734000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1457	130.373000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1458	129.353000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1459	130.148000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1460	129.689000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1461	129.823000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1462	132.796000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1463	130.062000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1464	141.356000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1465	130.232000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1466	129.656000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1467	129.481000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1468	130.055000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1469	130.124000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1470	132.919000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1471	129.746000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1472	137.404000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1473	130.158000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1474	129.666000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1475	129.925000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1476	129.913000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1477	133.711000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1478	129.944000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1479	130.159000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1480	129.597000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1481	129.692000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1482	130.174000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1483	129.851000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1484	130.019000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1485	131.490000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1486	129.988000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1487	129.818000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1488	129.697000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1489	129.102000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1490	132.914000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1491	130.242000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1492	130.013000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1493	132.181000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1494	130.194000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1495	129.737000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1496	129.664000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1497	129.641000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1498	129.954000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1499	130.521000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1500	133.328000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1501	129.470000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1502	130.049000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1503	130.363000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1504	129.665000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1505	130.269000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1506	129.479000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1507	129.729000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1508	131.911000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1509	130.449000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1510	130.034000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1511	130.744000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1512	129.637000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1513	129.343000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1514	130.317000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1515	130.086000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1516	133.719000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1517	129.874000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1518	129.937000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1519	129.772000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1520	129.475000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1521	129.936000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1522	130.122000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1523	133.081000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1524	130.014000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1525	129.801000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1526	129.838000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1527	129.498000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1528	129.965000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1529	129.988000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1530	129.184000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1531	132.433000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1532	129.299000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1533	130.195000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1534	129.532000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1535	129.571000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1536	129.991000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1537	130.827000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1538	129.938000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1539	131.140000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1540	129.722000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1541	130.156000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1542	129.930000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1543	129.653000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1544	130.266000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1545	130.219000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1546	131.017000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1547	130.025000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1548	130.957000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1549	130.513000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1550	129.890000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1551	130.290000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1552	128.991000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1553	130.135000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1554	134.152000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1555	129.425000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1556	130.331000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1557	129.856000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1558	129.703000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1559	129.635000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1560	130.523000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1561	130.396000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1562	131.087000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1563	129.491000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1564	129.837000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1565	129.783000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1566	130.951000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1567	131.519000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1568	130.193000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1569	130.427000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1570	130.655000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1571	130.381000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1572	129.396000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1573	130.113000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1574	129.885000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1575	129.423000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1576	131.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1577	132.200000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1578	129.533000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1579	130.260000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1580	136.089000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1581	129.781000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1582	130.063000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1583	129.676000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1584	130.206000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1585	131.565000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1586	130.351000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1587	130.192000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1588	129.726000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1589	129.488000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1590	129.965000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1591	130.192000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1592	130.538000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1593	130.559000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1594	129.730000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1595	129.399000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1596	129.844000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1597	130.241000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1598	129.239000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1599	130.484000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1600	133.698000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1601	129.441000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1602	130.326000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1603	129.744000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1604	129.672000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1605	131.955000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1606	130.440000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1607	129.905000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1608	133.417000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1609	129.582000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1610	129.966000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1611	129.208000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1612	129.876000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1613	130.370000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1614	129.791000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1615	131.870000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1616	130.844000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1617	128.929000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1618	130.090000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1619	130.315000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1620	129.527000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1621	130.105000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1622	129.302000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1623	131.985000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1624	129.573000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1625	130.569000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1626	130.156000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1627	129.545000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1628	130.367000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1629	130.478000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1630	129.827000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1631	132.638000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1632	130.056000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1633	129.962000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1634	129.567000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1635	130.233000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1636	130.068000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1637	129.518000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1638	132.802000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1639	131.062000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1640	129.008000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1641	130.205000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1642	130.155000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1643	129.542000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1644	130.026000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1645	129.904000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1646	133.991000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1647	129.730000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1648	130.344000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1649	130.032000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1650	129.736000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1651	129.495000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1652	130.557000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1653	129.924000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1654	131.578000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1655	130.394000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1656	130.630000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1657	129.070000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1658	141.228000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1659	131.547000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1660	129.667000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1661	130.681000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1662	130.066000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1663	129.642000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1664	129.711000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1665	130.222000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1666	129.116000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1667	130.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1668	130.604000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1669	132.412000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1670	129.895000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1671	130.142000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1672	129.912000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1673	129.318000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1674	138.140000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1675	125.798000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1676	125.704000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1677	125.537000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1678	125.568000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1679	125.448000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1680	125.603000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1681	125.681000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1682	125.783000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1683	125.771000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1684	125.533000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1685	125.559000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1686	125.585000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1687	125.456000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1688	125.537000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1689	125.867000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1690	125.704000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1691	125.767000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1692	125.598000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1693	125.790000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1694	125.439000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1695	125.552000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1696	125.586000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1697	125.979000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1698	125.589000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1699	125.647000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1700	125.721000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1701	125.620000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1702	125.924000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1703	125.261000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1704	125.946000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1705	125.660000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1706	125.505000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1707	125.638000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1708	125.658000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1709	126.030000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1710	125.685000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1711	125.718000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1712	125.634000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1713	125.522000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1714	125.618000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1715	125.573000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1716	125.484000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1717	126.059000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1718	125.694000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	1719	125.533000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
