#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1888	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1889	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1890	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1891	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1892	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1893	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1894	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1895	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1896	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1897	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1898	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1899	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1900	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1901	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1902	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1903	84.822000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1904	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1905	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1906	84.827000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1907	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1908	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1909	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1910	84.756000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1911	84.747000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1912	84.754000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1913	84.738000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1914	84.736000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1915	84.750000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1916	84.734000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1917	84.763000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1918	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1919	84.722000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1920	84.707000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1921	84.704000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1922	84.713000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1923	84.737000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1924	84.763000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1925	84.743000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1926	84.745000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1927	84.918000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1928	84.805000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1929	84.716000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1930	84.714000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1931	84.714000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1932	84.731000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1933	84.714000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1934	84.719000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1935	84.722000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1936	84.759000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1937	84.762000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1938	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1939	84.761000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1940	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1941	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1942	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1943	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1944	84.663000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1945	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1946	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1947	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1948	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1949	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1950	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1951	84.845000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1952	84.664000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1953	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1954	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1955	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1956	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1957	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1958	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1959	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1960	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1961	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1962	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1963	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1964	84.714000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1965	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1966	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1967	84.640000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1968	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1969	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1970	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1971	84.674000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1972	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1973	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1974	84.811000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1975	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1976	84.671000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1977	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1978	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1979	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1980	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1981	84.851000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1982	84.656000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1983	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1984	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1985	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1986	84.667000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1987	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1988	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1989	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1990	84.679000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1991	84.704000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1992	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1993	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1994	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1995	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1996	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1997	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1998	84.837000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1999	84.675000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	2000	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1	1075.190000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	2	169.522000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	3	157.251000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	4	133.676000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	5	127.296000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	6	92.858000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	7	79.223000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	8	119.550000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	9	72.132000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	10	71.577000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	11	88.284000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	12	71.802000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	13	74.001000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	14	101.148000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	15	78.460000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	16	71.742000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	17	71.750000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	18	71.579000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	19	71.657000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	20	71.792000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	21	71.658000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	22	72.069000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	23	106.897000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	24	99.816000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	25	120.225000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	26	72.817000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	27	73.583000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	28	72.953000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	29	73.244000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	30	73.678000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	31	73.369000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	32	73.689000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	33	74.181000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	34	73.765000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	35	73.403000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	36	72.649000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	37	72.664000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	38	73.987000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	39	72.765000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	40	72.714000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	41	72.880000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	42	73.160000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	43	72.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	44	72.457000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	45	72.218000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	46	72.571000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	47	72.444000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	48	72.659000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	49	72.352000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	50	72.390000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	51	72.342000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	52	73.647000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	53	72.056000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	54	73.980000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	55	72.208000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	56	72.786000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	57	72.251000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	58	72.923000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	59	72.165000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	60	72.694000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	61	72.406000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	62	72.160000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	63	71.919000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	64	71.888000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	65	71.981000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	66	72.408000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	67	71.999000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	68	74.118000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	69	72.335000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	70	83.283000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	71	71.910000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	72	75.448000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	73	71.902000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	74	73.095000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	75	72.563000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	76	72.458000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	77	72.289000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	78	72.061000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	79	72.447000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	80	71.960000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	81	73.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	82	72.238000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	83	72.391000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	84	77.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	85	73.811000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	86	72.112000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	87	72.286000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	88	72.424000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	89	72.386000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	90	72.214000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	91	72.287000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	92	72.178000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	93	72.569000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	94	72.192000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	95	73.752000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	96	72.111000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	97	72.237000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	98	72.587000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	99	72.462000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	100	72.081000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	101	72.290000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	102	72.416000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	103	72.874000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	104	71.969000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	105	72.204000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	106	71.906000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	107	73.441000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	108	71.749000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	109	74.019000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	110	72.056000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	111	72.193000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	112	72.128000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	113	72.203000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	114	72.066000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	115	72.292000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	116	72.631000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	117	72.279000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	118	71.971000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	119	72.065000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	120	72.319000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	121	72.135000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	122	72.041000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	123	73.066000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	124	72.174000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	125	72.354000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	126	72.313000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	127	72.976000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	128	72.236000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	129	72.166000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	130	72.440000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	131	72.179000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	132	72.400000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	133	72.052000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	134	72.207000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	135	72.634000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	136	73.857000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	137	72.205000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	138	72.413000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	139	72.479000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	140	72.685000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	141	73.743000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	142	72.091000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	143	72.937000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	144	72.499000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	145	72.225000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	146	72.261000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	147	72.164000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	148	72.637000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	149	71.995000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	150	74.292000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	151	72.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	152	72.293000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	153	72.460000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	154	73.145000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	155	72.847000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	156	72.968000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	157	73.319000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	158	72.461000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	159	72.123000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	160	72.556000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	161	73.147000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	162	72.350000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	163	72.067000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	164	73.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	165	72.277000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	166	72.289000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	167	72.211000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	168	72.689000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	169	71.918000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	170	72.228000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	171	72.325000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	172	72.726000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	173	72.188000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	174	72.092000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	175	72.227000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	176	73.671000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	177	72.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	178	74.003000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	179	72.322000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	180	72.297000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	181	72.378000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	182	74.053000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	183	71.993000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	184	73.161000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	185	72.453000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	186	72.074000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	187	71.998000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	188	71.885000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	189	71.987000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	190	73.450000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	191	73.841000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	192	72.328000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	193	72.578000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	194	72.266000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	195	72.129000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	196	71.922000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	197	71.997000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	198	72.923000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
